Station Number,Year,Observed Average,Satellite Average,Correction Factor
1104,1981,4.510489237,2.616739726,1.723705721
1104,1982,4.589980431,1.685150685,2.723780414
1104,1983,4.758878017,1.36339726,3.490455904
1104,1984,5.763270882,2.03920765,2.826230512
1104,1985,5.571154599,1.933534247,2.881332259
1104,1986,4.356438356,1.793369863,2.429191237
1104,1987,5.693972603,2.015068493,2.825696805
1104,1988,4.437431694,2.02363388,2.192803618
1104,1989,3.909986954,1.418767123,2.755904679
1104,1990,5.188688845,1.669232877,3.108427181
1104,1991,4.17369863,1.239232877,3.367969579
1104,1992,4.457923497,1.170054645,3.810013077
1104,1993,2.89369863,1.311534247,2.206346222
1104,1994,4.075016308,0.919260274,4.432929849
1104,1995,3.8715212,1.479616438,2.616570822
1104,1996,4.465364299,1.315054645,3.395573193
1104,1997,3.227742988,1.18490411,2.724054176
1104,1998,4.193799087,1.310794521,3.199432879
1104,1999,3.378163079,1.095863014,3.082650876
1104,2000,2.773942233,1.50647541,1.841345842
1104,2001,1.582465753,1.322684932,1.196404159
1104,2002,2.01700848,1.224109589,1.647735218
1104,2003,1.699779517,1.327506849,1.280429941
922,1983,3.260203523,1.672986301,1.948732945
922,1984,4.2291465,2.849781421,1.484024869
922,1985,8.35285062,3.202164384,2.608501507
922,1986,4.071213307,2.587123288,1.573644877
922,1987,5.488454012,3.082849315,1.780318611
922,1988,3.872097645,2.845409836,1.360822471
922,1989,3.249041096,1.88,1.728213349
922,1990,3.268219178,2.650246575,1.233175512
922,1991,2.901917808,1.593726027,1.820838562
922,1992,3.070218579,1.572568306,1.952359441
922,1993,3.754794521,1.847260274,2.032628847
922,1994,2.782739726,1.609561644,1.728880492
922,1995,3.489041096,2.252739726,1.548799027
922,1996,4.225956284,2.164153005,1.952706797
922,1997,3.343561644,2.046684932,1.633647462
922,1998,4.660273973,2.116219178,2.202169804
922,1999,4.501643836,1.630520548,2.76086299
922,2000,3.967213115,2.39784153,1.654493454
922,2001,4.187945205,2.212821918,1.89258122
922,2002,4.445479452,1.80139726,2.467795167
922,2003,4.142739726,1.941561644,2.133715269
922,2004,5.277322404,3.545710383,1.488368151
922,2005,2.006575342,3.19139726,0.628745085
1118,1986,3.984657534,2.587123288,1.540188499
1118,1987,6.810136986,3.082849315,2.209039849
1118,1988,3.9504879,2.845409836,1.388372195
1118,1989,2.910410959,1.88,1.548090936
1118,1990,3.785205479,2.650246575,1.428246532
1118,1991,3.093150685,1.593726027,1.940829623
1118,1992,2.747814208,1.572568306,1.747341719
1118,1993,3.348219178,1.847260274,1.812532443
1118,1994,3.015342466,1.609561644,1.87339359
1118,1995,3.345205479,2.252739726,1.484949833
1118,1996,4.205191257,2.164153005,1.943111807
1118,1997,4.518356164,2.046684932,2.207646177
1118,1998,5.343561644,2.116219178,2.525051138
1118,1999,5.044931507,1.630520548,3.094061901
1118,2000,3.831147541,2.39784153,1.59774843
1118,2001,5.726027397,2.212821918,2.587658479
1118,2002,5.304109589,1.80139726,2.94444191
1118,2003,5.246986301,1.941561644,2.702456715
1118,2004,4.516666667,3.545710383,1.273839705
1118,2005,4.135556099,3.19139726,1.295844974
1118,2006,4.05347032,3.442767123,1.177387309
1118,2007,5.654354207,3.915534247,1.444082429
1118,2008,3.111782787,4.51784153,0.688776436
1118,2009,0.72760274,2.741369863,0.265415751
813,1985,12.52441618,1.883726027,6.648746153
813,1986,11.39626223,1.491726027,7.639648315
813,1987,11.80164384,1.818630137,6.489304007
813,1988,16.1431694,2.281010929,7.077199497
813,1989,11.11369863,1.597561644,6.956663408
813,1990,14.15780822,2.054821918,6.890041466
813,1991,9.31890411,1.215452055,7.667027319
813,1992,10.74098361,1.47273224,7.293235873
813,1993,7.143561644,1.318410959,5.418311791
813,1994,9.701643836,1.214109589,7.990748054
813,1995,8.777123288,1.491315068,5.885492257
813,1996,7.320765027,1.530928962,4.781910337
813,1997,11.70054795,0.77509589,15.09561345
813,1998,14.58328767,1.578082192,9.241145833
813,1999,12.84054795,0.972219178,13.2074621
813,2000,10.49535519,1.665901639,6.300104966
813,2001,14.53753425,1.509917808,9.628030193
813,2002,12.77643836,0.927150685,13.78032564
813,2003,11.36520548,1.16430137,9.761394922
813,2004,9.66420765,3.057131148,3.161201526
813,2005,11.86719559,2.974136986,3.990130798
813,2006,8.015616438,2.965178082,2.703249591
813,2007,10.45863014,3.435232877,3.044518527
813,2008,10.19644809,4.080409836,2.498878421
813,2009,9.953150685,2.629534247,3.785138261
813,2010,12.99643836,2.703260274,4.807690359
1002,1981,7.551177973,2.755589041,2.740313545
1002,1982,9.652480974,1.988465753,4.854235461
1002,1983,8.149157969,1.271232877,6.410436764
1002,1984,8.793808006,2.106338798,4.174925712
